product_name,product_code,currency,asset_class,sub_category,risk_level,metric_return,metric_volatility,metric_drawdown,metric_sharpe,z_return,z_sharpe,z_vol,z_dd,score,family,strategy_size_before,strategy_size_after,pool_type
中金量化优选B,540007,CNY,股票类,量化多因子,R3,24.41,15.4,30.42,1.0,1.495253,1.738871,-1.337202,0.202842,1.302098,A,10,8,Core
银华量化优选B,520008,CNY,股票类,股票增强型,R5,15.6,19.6,29.27,1.0,0.138547,1.93107,-0.887391,-0.793963,0.976569,A,12,6,Core
富国量化多因子B,540004,CNY,股票类,量化多因子,R3,23.46,20.01,24.22,0.85,1.293335,1.035824,-0.136247,-0.575871,0.922023,A,10,8,Core
中欧医疗健康C,530012,CNY,股票类,行业主题型,R4,18.06,16.33,40.37,0.98,0.663704,1.983476,-0.986337,1.202304,0.894118,A,15,9,Core
嘉实增强收益,100004,CNY,固收+,固收增强型,R2,9.43,7.25,8.15,1.06,1.158383,0.754872,-0.334745,-1.444545,0.944973,B,18,13,Core
易方达稳健收益D,100015,CNY,固收+,固收增强型,R2,10.89,10.06,12.19,1.2,1.956556,1.550803,1.044034,-0.127502,0.886903,B,18,13,Core
工银双利C,100012,CNY,固收+,固收增强型,R3,7.85,8.36,10.4,1.21,0.294607,1.607655,0.209897,-0.711044,0.84826,B,18,13,Core
博时信用债,110002,CNY,固收+,偏债混合型,R3,7.65,5.24,14.44,1.16,0.03843,1.371463,-2.124027,0.198451,0.825263,B,15,8,Core
天弘余额宝C,10,CNY,现金类,货币基金,R1,3.84,0.19,0.72,2.34,2.199047,0.545768,-1.389133,-1.200978,1.034164,C,20,13,Core
零钱通B,5,CNY,现金类,现金类-其他,R1,3.15,0.44,0.0,2.44,0.868725,0.733665,-1.367602,-1.334294,1.02245,C,8,5,Core
招财宝B,7,CNY,现金类,现金类-其他,R1,3.51,0.39,0.0,2.26,1.640925,0.177624,-1.548742,-1.334294,0.876623,C,8,5,Core
广发安泽短债D,10013,CNY,现金类,短债型,R1,2.43,0.61,1.8,2.8,-1.11693,1.744269,-0.962255,0.294515,0.729212,C,15,8,Core
易方达黄金ETFB,510007,CNY,另类,商品型,R4,8.21,6.0,18.67,1.14,-0.116363,1.750828,-1.978152,0.014493,0.976431,D,8,6,Core
国泰黄金ETF,510001,CNY,另类,商品型,R5,12.79,10.71,8.0,0.74,1.272416,-0.463658,-0.574446,-1.752844,0.621282,D,8,6,Core
